Id,H[mm],Theta
11241131280011013,1000,0.116
11241131280011013,2000,0.088
11241131280011013,4000,0.073
11241131280011013,10000,0.059
11241131280011013,150000,0.029
11241428000111011,0,0.821
11241428000111011,1000,0.636
11241428000111011,10000,0.487
11241428000111011,150000,0.186
11241428000111012,0,0.821
11241428000111012,1000,0.636
11241428000111012,10000,0.487
11241428000111012,150000,0.186
11241428000111013,0,0.821
11241428000111013,1000,0.636
11241428000111013,10000,0.487
11241428000111013,150000,0.186
11241428000111014,0,0.438
11241428000111014,500,0.429
11241428000111014,1000,0.416
11241428000111014,2000,0.403
11241428000111014,4000,0.387
11241428000111014,10000,0.361
11241428000111014,150000,0.19
11241428000121011,0,0.821
11241428000121011,1000,0.636
11241428000121011,10000,0.487
11241428000121011,150000,0.186
11241428000121012,0,0.821
11241428000121012,1000,0.636
11241428000121012,10000,0.487
11241428000121012,150000,0.186
11241428000121013,0,0.468
11241428000121013,500,0.454
11241428000121013,1000,0.445
11241428000121013,2000,0.437
11241428000121013,4000,0.424
11241428000121013,10000,0.404
11241428000121013,150000,0.217
11241428000042011,0,0.821
11241428000042011,1000,0.636
11241428000042011,10000,0.487
11241428000042011,150000,0.186
11241428000042012,0,0.821
11241428000042012,1000,0.636
11241428000042012,10000,0.487
11241428000042012,150000,0.186
11241428000042013,0,0.405
11241428000042013,500,0.339
11241428000042013,1000,0.296
11241428000042013,2000,0.266
11241428000042013,4000,0.245
11241428000042013,10000,0.221
11241428000042013,150000,0.107
11241731000101011,0,0.578
11241731000101011,500,0.522
11241731000101011,1000,0.494
11241731000101011,2000,0.466
11241731000101011,4000,0.436
11241731000101011,10000,0.401
11241731000101011,150000,0.14
11241731000101012,0,0.522
11241731000101012,500,0.477
11241731000101012,1000,0.452
11241731000101012,2000,0.427
11241731000101012,4000,0.398
11241731000101012,10000,0.364
11241731000101012,150000,0.178
11241731000101013,0,0.105
11241731000101013,1000,0.1
11241731000101013,10000,0.1
11241731000101013,150000,0.1
11241731000101014,0,0.499
11241731000101014,500,0.469
11241731000101014,1000,0.447
11241731000101014,2000,0.423
11241731000101014,4000,0.395
11241731000101014,10000,0.363
11241731000101014,150000,0.191
11241731000101015,0,0.105
11241731000101015,1000,0.1
11241731000101015,10000,0.1
11241731000101015,150000,0.1
11241731000101016,0,0.413
11241731000101016,500,0.346
11241731000101016,1000,0.314
11241731000101016,2000,0.288
11241731000101016,4000,0.27
11241731000101016,10000,0.249
11241731000101016,150000,0.152
11241731000111011,0,0.821
11241731000111011,1000,0.636
11241731000111011,10000,0.487
11241731000111011,150000,0.186
11241731000111012,0,0.561
11241731000111012,500,0.506
11241731000111012,1000,0.48
11241731000111012,2000,0.452
11241731000111012,4000,0.424
11241731000111012,10000,0.391
11241731000111012,150000,0.164
11241731000111013,0,0.51
11241731000111013,500,0.484
11241731000111013,1000,0.464
11241731000111013,2000,0.44
11241731000111013,4000,0.414
11241731000111013,10000,0.383
11241731000111013,150000,0.186
11241731000111014,0,0.105
11241731000111014,1000,0.1
11241731000111014,10000,0.1
11241731000111014,150000,0.1
11241731000111015,0,0.426
11241731000111015,500,0.363
11241731000111015,1000,0.331
11241731000111015,2000,0.299
11241731000111015,4000,0.278
11241731000111015,10000,0.255
11241731000111015,150000,0.147
11241731000091011,0,0.529
11241731000091011,500,0.393
11241731000091011,1000,0.344
11241731000091011,2000,0.316
11241731000091011,4000,0.293
11241731000091011,10000,0.264
11241731000091011,150000,0.136
11241731000091012,0,0.428
11241731000091012,500,0.368
11241731000091012,1000,0.341
11241731000091012,2000,0.324
11241731000091012,4000,0.306
11241731000091012,10000,0.282
11241731000091012,150000,0.161
11241731000091013,0,0.105
11241731000091013,1000,0.1
11241731000091013,10000,0.1
11241731000091013,150000,0.1
11241731000091014,0,0.382
11241731000091014,500,0.294
11241731000091014,1000,0.255
11241731000091014,2000,0.236
11241731000091014,4000,0.217
11241731000091014,10000,0.198
11241731000091014,150000,0.115
11241731000091015,0,0.373
11241731000091015,500,0.35
11241731000091015,1000,0.322
11241731000091015,2000,0.289
11241731000091015,4000,0.265
11241731000091015,10000,0.239
11241731000091015,150000,0.134
11242411000051011,0,0.442
11242411000051011,500,0.374
11242411000051011,1000,0.338
11242411000051011,2000,0.313
11242411000051011,4000,0.287
11242411000051011,10000,0.258
11242411000051011,150000,0.112
11242411000051012,0,0.387
11242411000051012,500,0.323
11242411000051012,1000,0.29
11242411000051012,2000,0.263
11242411000051012,4000,0.235
11242411000051012,10000,0.205
11242411000051012,150000,0.12
11242411000051021,0,0.428
11242411000051021,500,0.303
11242411000051021,1000,0.244
11242411000051021,2000,0.196
11242411000051021,4000,0.165
11242411000051021,10000,0.129
11242411000051021,150000,0.08
11242411000051022,0,0.422
11242411000051022,500,0.271
11242411000051022,1000,0.222
11242411000051022,2000,0.173
11242411000051022,4000,0.14
11242411000051022,10000,0.103
11242411000051022,150000,0.086
11242411000051031,0,0.461
11242411000051031,500,0.289
11242411000051031,1000,0.238
11242411000051031,2000,0.207
11242411000051031,4000,0.187
11242411000051031,10000,0.165
11242411000051031,150000,0.087
11242411000051032,0,0.435
11242411000051032,500,0.294
11242411000051032,1000,0.227
11242411000051032,2000,0.19
11242411000051032,4000,0.167
11242411000051032,10000,0.143
11242411000051032,150000,0.077
11242411000061011,0,0.422
11242411000061011,500,0.324
11242411000061011,1000,0.262
11242411000061011,2000,0.215
11242411000061011,4000,0.184
11242411000061011,10000,0.148
11242411000061011,150000,0.077
11242411000061012,0,0.4
11242411000061012,500,0.298
11242411000061012,1000,0.238
11242411000061012,2000,0.189
11242411000061012,4000,0.156
11242411000061012,10000,0.121
11242411000061012,150000,0.075
11242411000061013,0,0.415
11242411000061013,500,0.27
11242411000061013,1000,0.206
11242411000061013,2000,0.177
11242411000061013,4000,0.159
11242411000061013,10000,0.14
11242411000061013,150000,0.078
11242411000071011,0,0.447
11242411000071011,500,0.397
11242411000071011,1000,0.356
11242411000071011,2000,0.328
11242411000071011,4000,0.302
11242411000071011,10000,0.273
11242411000071011,150000,0.102
11242411000071012,0,0.407
11242411000071012,500,0.348
11242411000071012,1000,0.306
11242411000071012,2000,0.277
11242411000071012,4000,0.248
11242411000071012,10000,0.218
11242411000071012,150000,0.099
11242411000071013,0,0.426
11242411000071013,500,0.29
11242411000071013,1000,0.224
11242411000071013,2000,0.19
11242411000071013,4000,0.169
11242411000071013,10000,0.146
11242411000071013,150000,0.079
11242411000091011,0,0.423
11242411000091011,500,0.34
11242411000091011,1000,0.276
11242411000091011,2000,0.229
11242411000091011,4000,0.199
11242411000091011,10000,0.164
11242411000091011,150000,0.075
11242411000091012,0,0.43
11242411000091012,500,0.282
11242411000091012,1000,0.22
11242411000091012,2000,0.187
11242411000091012,4000,0.166
11242411000091012,10000,0.144
11242411000091012,150000,0.08
11243028250011011,0,0.565
11243028250011011,500,0.459
11243028250011011,1000,0.43
11243028250011011,2000,0.406
11243028250011011,4000,0.382
11243028250011011,10000,0.356
11243028250011011,150000,0.187
11243028250011012,0,0.525
11243028250011012,500,0.366
11243028250011012,1000,0.326
11243028250011012,2000,0.291
11243028250011012,4000,0.261
11243028250011012,10000,0.232
11243028250011012,150000,0.138
11261124000011011,0,0.59
11261124000011011,500,0.5
11261124000011011,1000,0.482
11261124000011011,2000,0.466
11261124000011011,4000,0.452
11261124000011011,10000,0.432
11261124000011011,150000,0.272
11261124000011012,0,0.573
11261124000011012,500,0.488
11261124000011012,1000,0.472
11261124000011012,2000,0.456
11261124000011012,4000,0.438
11261124000011012,10000,0.409
11261124000011012,150000,0.236
11261124000011013,0,0.579
11261124000011013,500,0.547
11261124000011013,1000,0.535
11261124000011013,2000,0.522
11261124000011013,4000,0.505
11261124000011013,10000,0.478
11261124000011013,150000,0.268
11261124000011014,0,0.508
11261124000011014,500,0.437
11261124000011014,1000,0.318
11261124000011014,2000,0.262
11261124000011014,4000,0.213
11261124000011014,10000,0.18
11261124000011014,150000,0.06
11261124000021011,0,0.625
11261124000021011,500,0.575
11261124000021011,1000,0.564
11261124000021011,2000,0.555
11261124000021011,4000,0.538
11261124000021011,10000,0.522
11261124000021011,150000,0.444
11261124000021012,0,0.594
11261124000021012,500,0.508
11261124000021012,1000,0.494
11261124000021012,2000,0.487
11261124000021012,4000,0.471
11261124000021012,10000,0.455
11261124000021012,150000,0.383
11261124000021013,0,0.566
11261124000021013,500,0.527
11261124000021013,1000,0.512
11261124000021013,2000,0.504
11261124000021013,4000,0.488
11261124000021013,10000,0.471
11261124000021013,150000,0.379
11261124000061011,0,0.551
11261124000061011,500,0.457
11261124000061011,1000,0.441
11261124000061011,2000,0.428
11261124000061011,4000,0.414
11261124000061011,10000,0.395
11261124000061011,150000,0.262
11261124000061012,0,0.434
11261124000061012,500,0.38
11261124000061012,1000,0.292
11261124000061012,2000,0.245
11261124000061012,4000,0.215
11261124000061012,10000,0.185
11261124000061012,150000,0.052
11261124000072011,0,0.502
11261124000072011,500,0.418
11261124000072011,1000,0.399
11261124000072011,2000,0.385
11261124000072011,4000,0.371
11261124000072011,10000,0.351
11261124000072011,150000,0.234
11261124000072012,0,0.46
11261124000072012,500,0.421
11261124000072012,1000,0.398
11261124000072012,2000,0.384
11261124000072012,4000,0.366
11261124000072012,10000,0.345
11261124000072012,150000,0.232
11261124000072013,0,0.43
11261124000072013,500,0.343
11261124000072013,1000,0.21
11261124000072013,2000,0.166
11261124000072013,4000,0.136
11261124000072013,10000,0.112
11261124000072013,150000,0.034
11261128000021011,0,0.574
11261128000021011,500,0.498
11261128000021011,1000,0.477
11261128000021011,2000,0.456
11261128000021011,4000,0.433
11261128000021011,10000,0.407
11261128000021011,150000,0.244
11261128000021012,0,0.497
11261128000021012,500,0.455
11261128000021012,1000,0.442
11261128000021012,2000,0.429
11261128000021012,4000,0.413
11261128000021012,10000,0.393
11261128000021012,150000,0.296
11261128000021013,0,0.502
11261128000021013,500,0.486
11261128000021013,1000,0.48
11261128000021013,2000,0.472
11261128000021013,4000,0.462
11261128000021013,10000,0.447
11261128000021013,150000,0.375
11261128000061011,0,0.557
11261128000061011,500,0.478
11261128000061011,1000,0.454
11261128000061011,2000,0.431
11261128000061011,4000,0.409
11261128000061011,10000,0.383
11261128000061011,150000,0.239
11261128000061012,0,0.526
11261128000061012,500,0.452
11261128000061012,1000,0.432
11261128000061012,2000,0.414
11261128000061012,4000,0.394
11261128000061012,10000,0.371
11261128000061012,150000,0.251
11261128000061013,0,0.476
11261128000061013,500,0.451
11261128000061013,1000,0.44
11261128000061013,2000,0.429
11261128000061013,4000,0.414
11261128000061013,10000,0.393
11261128000061013,150000,0.292
11261128000061014,0,0.459
11261128000061014,500,0.452
11261128000061014,1000,0.445
11261128000061014,2000,0.436
11261128000061014,4000,0.424
11261128000061014,10000,0.408
11261128000061014,150000,0.308
11261128000071011,0,0.569
11261128000071011,500,0.497
11261128000071011,1000,0.473
11261128000071011,2000,0.449
11261128000071011,4000,0.426
11261128000071011,10000,0.399
11261128000071011,150000,0.235
11261128000071012,0,0.543
11261128000071012,500,0.467
11261128000071012,1000,0.446
11261128000071012,2000,0.426
11261128000071012,4000,0.405
11261128000071012,10000,0.38
11261128000071012,150000,0.245
11261128000071013,0,0.484
11261128000071013,500,0.446
11261128000071013,1000,0.434
11261128000071013,2000,0.421
11261128000071013,4000,0.405
11261128000071013,10000,0.383
11261128000071013,150000,0.291
11261128000071014,0,0.469
11261128000071014,500,0.457
11261128000071014,1000,0.449
11261128000071014,2000,0.439
11261128000071014,4000,0.424
11261128000071014,10000,0.406
11261128000071014,150000,0.301
11261128000081011,0,0.574
11261128000081011,500,0.498
11261128000081011,1000,0.477
11261128000081011,2000,0.456
11261128000081011,4000,0.433
11261128000081011,10000,0.407
11261128000081011,150000,0.244
11261128000081012,0,0.498
11261128000081012,500,0.456
11261128000081012,1000,0.442
11261128000081012,2000,0.429
11261128000081012,4000,0.413
11261128000081012,10000,0.393
11261128000081012,150000,0.295
11261128000081013,0,0.49
11261128000081013,500,0.485
11261128000081013,1000,0.479
11261128000081013,2000,0.471
11261128000081013,4000,0.46
11261128000081013,10000,0.445
11261128000081013,150000,0.372
11261128000081014,0,0.479
11261128000081014,500,0.462
11261128000081014,1000,0.452
11261128000081014,2000,0.442
11261128000081014,4000,0.43
11261128000081014,10000,0.415
11261128000081014,150000,0.337
11262932350011011,0,0.459
11262932350011011,500,0.397
11262932350011011,1000,0.382
11262932350011011,2000,0.369
11262932350011011,4000,0.357
11262932350011011,10000,0.34
11262932350011011,150000,0.276
11262932350031011,0,0.504
11262932350031011,500,0.407
11262932350031011,1000,0.375
11262932350031011,2000,0.346
11262932350031011,4000,0.32
11262932350031011,10000,0.289
11262932350031011,150000,0.157
11262932350031012,0,0.441
11262932350031012,500,0.36
11262932350031012,1000,0.338
11262932350031012,2000,0.325
11262932350031012,4000,0.314
11262932350031012,10000,0.3
11262932350031012,150000,0.245
11281123000031011,0,0.461
11281123000031011,500,0.341
11281123000031011,1000,0.303
11281123000031011,2000,0.277
11281123000031011,4000,0.253
11281123000031011,10000,0.23
11281123000031011,150000,0.141
11281123000031012,0,0.466
11281123000031012,500,0.352
11281123000031012,1000,0.338
11281123000031012,2000,0.331
11281123000031012,4000,0.322
11281123000031012,10000,0.311
11281123000031012,150000,0.275
11281124000101021,0,0.515
11281124000101021,500,0.394
11281124000101021,1000,0.306
11281124000101021,2000,0.261
11281124000101021,4000,0.234
11281124000101021,10000,0.211
11281124000101021,150000,0.115
11281124000101022,0,0.483
11281124000101022,500,0.274
11281124000101022,1000,0.175
11281124000101022,2000,0.133
11281124000101022,4000,0.114
11281124000101022,10000,0.098
11281124000101022,150000,0.065
11281124000101023,0,0.412
11281124000101023,500,0.303
11281124000101023,1000,0.232
11281124000101023,2000,0.2
11281124000101023,4000,0.183
11281124000101023,10000,0.169
11281124000101023,150000,0.121
11281124000111011,0,0.492
11281124000111011,500,0.376
11281124000111011,1000,0.329
11281124000111011,2000,0.291
11281124000111011,4000,0.264
11281124000111011,10000,0.233
11281124000111011,150000,0.117
11281124000111012,0,0.376
11281124000111012,500,0.244
11281124000111012,1000,0.176
11281124000111012,2000,0.143
11281124000111012,4000,0.125
11281124000111012,10000,0.109
11281124000111012,150000,0.059
11281124000131011,0,0.492
11281124000131011,500,0.356
11281124000131011,1000,0.299
11281124000131011,2000,0.264
11281124000131011,4000,0.242
11281124000131011,10000,0.22
11281124000131011,150000,0.138
11281124000131012,0,0.416
11281124000131012,500,0.303
11281124000131012,1000,0.25
11281124000131012,2000,0.216
11281124000131012,4000,0.195
11281124000131012,10000,0.174
11281124000131012,150000,0.11
11281124000131013,0,0.372
11281124000131013,500,0.246
11281124000131013,1000,0.171
11281124000131013,2000,0.138
11281124000131013,4000,0.122
11281124000131013,10000,0.108
11281124000131013,150000,0.061
11281124000161011,0,0.494
11281124000161011,500,0.345
11281124000161011,1000,0.278
11281124000161011,2000,0.238
