id,Year,Month,Day,Hour,Minute,Second,Z=100mm,Z=250mm,Z=380mm,Z=600mm,Z=860mm
386,2016,6,7,13,30,0,0.407,0.4261,0.436,0.424,0.421
387,2016,6,7,13,45,0,0.407,0.4261,0.436,0.424,0.421
388,2016,6,7,14,0,0,0.407,0.4261,0.436,0.424,0.421
389,2016,6,7,14,15,0,0.407,0.4261,0.436,0.424,0.421
390,2016,6,7,14,30,0,0.407,0.4261,0.436,0.424,0.421
391,2016,6,7,14,45,0,0.407,0.4261,0.436,0.424,0.421
392,2016,6,7,15,0,0,0.407,0.4261,0.436,0.424,0.421
393,2016,6,7,15,15,0,0.407,0.4261,0.436,0.424,0.421
394,2016,6,7,15,30,0,0.407,0.4261,0.436,0.424,0.421
395,2016,6,7,15,45,0,0.407,0.4261,0.436,0.424,0.421
396,2016,6,7,16,0,0,0.407,0.4261,0.436,0.424,0.421
397,2016,6,7,16,15,0,0.407,0.4261,0.436,0.424,0.421
398,2016,6,7,16,30,0,0.407,0.4261,0.436,0.424,0.421
399,2016,6,7,16,45,0,0.407,0.4261,0.436,0.424,0.421
400,2016,6,7,17,0,0,0.407,0.4261,0.436,0.424,0.421
401,2016,6,7,17,15,0,0.407,0.4261,0.436,0.424,0.421
402,2016,6,7,17,30,0,0.407,0.4261,0.436,0.424,0.421
403,2016,6,7,17,45,0,0.407,0.4261,0.436,0.424,0.421
404,2016,6,7,18,0,0,0.407,0.4261,0.436,0.424,0.421
405,2016,6,7,18,15,0,0.407,0.4261,0.436,0.424,0.421
406,2016,6,7,18,30,0,0.407,0.4261,0.436,0.424,0.421
407,2016,6,7,18,45,0,0.407,0.4261,0.436,0.424,0.421
408,2016,6,7,19,0,0,0.407,0.4261,0.436,0.424,0.421
409,2016,6,7,19,15,0,0.407,0.4261,0.436,0.424,0.421
410,2016,6,7,19,30,0,0.407,0.4261,0.436,0.424,0.421
411,2016,6,7,19,45,0,0.407,0.4259,0.436,0.424,0.421
412,2016,6,7,20,0,0,0.406,0.4259,0.436,0.424,0.421
413,2016,6,7,20,15,0,0.406,0.4261,0.436,0.424,0.421
414,2016,6,7,20,30,0,0.406,0.4259,0.436,0.424,0.421
415,2016,6,7,20,45,0,0.406,0.4261,0.436,0.424,0.421
416,2016,6,7,21,0,0,0.406,0.4261,0.436,0.424,0.421
417,2016,6,7,21,15,0,0.406,0.4259,0.436,0.424,0.421
418,2016,6,7,21,30,0,0.406,0.4259,0.436,0.424,0.421
419,2016,6,7,21,45,0,0.406,0.4261,0.436,0.424,0.421
420,2016,6,7,22,0,0,0.406,0.4259,0.436,0.424,0.421
421,2016,6,7,22,15,0,0.406,0.4259,0.436,0.424,0.421
422,2016,6,7,22,30,0,0.406,0.4259,0.436,0.424,0.421
423,2016,6,7,22,45,0,0.406,0.4259,0.436,0.424,0.421
424,2016,6,7,23,0,0,0.406,0.4259,0.436,0.424,0.421
425,2016,6,7,23,15,0,0.406,0.4259,0.436,0.424,0.421
426,2016,6,7,23,30,0,0.406,0.4258,0.436,0.424,0.421
427,2016,6,7,23,45,0,0.406,0.4258,0.436,0.424,0.421
428,2016,6,8,0,0,0,0.406,0.4259,0.436,0.424,0.421
429,2016,6,8,0,15,0,0.406,0.4259,0.436,0.424,0.421
430,2016,6,8,0,30,0,0.406,0.4259,0.436,0.424,0.421
431,2016,6,8,0,45,0,0.406,0.4258,0.436,0.424,0.421
432,2016,6,8,1,0,0,0.406,0.4258,0.436,0.424,0.421
433,2016,6,8,1,15,0,0.406,0.4259,0.436,0.424,0.421
434,2016,6,8,1,30,0,0.406,0.4256,0.436,0.424,0.421
435,2016,6,8,1,45,0,0.406,0.4256,0.436,0.424,0.421
436,2016,6,8,2,0,0,0.406,0.4258,0.436,0.424,0.421
437,2016,6,8,2,15,0,0.406,0.4258,0.436,0.424,0.421
438,2016,6,8,2,30,0,0.406,0.4258,0.436,0.423,0.421
439,2016,6,8,2,45,0,0.406,0.4256,0.436,0.424,0.421
440,2016,6,8,3,0,0,0.406,0.4258,0.436,0.424,0.421
441,2016,6,8,3,15,0,0.406,0.4258,0.436,0.424,0.421
442,2016,6,8,3,30,0,0.406,0.4256,0.436,0.423,0.421
443,2016,6,8,3,45,0,0.406,0.4258,0.436,0.424,0.421
444,2016,6,8,4,0,0,0.406,0.4258,0.436,0.424,0.421
445,2016,6,8,4,15,0,0.406,0.4256,0.436,0.424,0.421
446,2016,6,8,4,30,0,0.406,0.4258,0.436,0.424,0.421
447,2016,6,8,4,45,0,0.406,0.4256,0.436,0.423,0.421
448,2016,6,8,5,0,0,0.406,0.4256,0.436,0.424,0.421
449,2016,6,8,5,15,0,0.406,0.4256,0.436,0.424,0.421
450,2016,6,8,5,30,0,0.406,0.4256,0.436,0.424,0.421
451,2016,6,8,5,45,0,0.406,0.4256,0.436,0.424,0.421
452,2016,6,8,6,0,0,0.406,0.4256,0.436,0.424,0.421
453,2016,6,8,6,15,0,0.406,0.4255,0.436,0.423,0.421
454,2016,6,8,6,30,0,0.406,0.4255,0.436,0.424,0.421
455,2016,6,8,6,45,0,0.406,0.4255,0.436,0.424,0.421
456,2016,6,8,7,0,0,0.406,0.4256,0.436,0.424,0.421
457,2016,6,8,7,15,0,0.406,0.4255,0.436,0.424,0.421
458,2016,6,8,7,30,0,0.406,0.4255,0.436,0.424,0.421
459,2016,6,8,7,45,0,0.406,0.4255,0.436,0.424,0.421
460,2016,6,8,8,0,0,0.406,0.4254,0.436,0.424,0.421
461,2016,6,8,8,15,0,0.406,0.4255,0.436,0.424,0.421
462,2016,6,8,8,30,0,0.406,0.4255,0.436,0.424,0.421
463,2016,6,8,8,45,0,0.406,0.4255,0.436,0.424,0.421
464,2016,6,8,9,0,0,0.406,0.4254,0.436,0.423,0.421
465,2016,6,8,9,15,0,0.406,0.4254,0.436,0.424,0.421
466,2016,6,8,9,30,0,0.406,0.4254,0.436,0.424,0.421
467,2016,6,8,9,45,0,0.406,0.4254,0.436,0.423,0.421
468,2016,6,8,10,0,0,0.406,0.4254,0.436,0.423,0.421
469,2016,6,8,10,15,0,0.406,0.4254,0.436,0.423,0.421
470,2016,6,8,10,30,0,0.406,0.4255,0.436,0.423,0.421
471,2016,6,8,10,45,0,0.406,0.4255,0.436,0.423,0.421
472,2016,6,8,11,0,0,0.406,0.4254,0.436,0.424,0.421
473,2016,6,8,11,15,0,0.406,0.4254,0.436,0.424,0.421
474,2016,6,8,11,30,0,0.406,0.4254,0.436,0.423,0.421
475,2016,6,8,11,45,0,0.406,0.4254,0.436,0.423,0.421
476,2016,6,8,12,0,0,0.406,0.4255,0.436,0.424,0.421
477,2016,6,8,12,15,0,0.406,0.4254,0.436,0.424,0.421
478,2016,6,8,12,30,0,0.406,0.4254,0.436,0.424,0.421
479,2016,6,8,12,45,0,0.406,0.4254,0.436,0.423,0.421
480,2016,6,8,13,0,0,0.406,0.4254,0.436,0.423,0.421
481,2016,6,8,13,15,0,0.406,0.4254,0.436,0.423,0.421
482,2016,6,8,13,30,0,0.406,0.4254,0.436,0.423,0.421
483,2016,6,8,13,45,0,0.406,0.4254,0.436,0.423,0.421
484,2016,6,8,14,0,0,0.405,0.4254,0.436,0.424,0.421
485,2016,6,8,14,15,0,0.405,0.4254,0.436,0.423,0.421
486,2016,6,8,14,30,0,0.406,0.4254,0.436,0.423,0.421
487,2016,6,8,14,45,0,0.406,0.4254,0.436,0.424,0.421
488,2016,6,8,15,0,0,0.406,0.4254,0.436,0.424,0.421
489,2016,6,8,15,15,0,0.406,0.4254,0.436,0.424,0.421
490,2016,6,8,15,30,0,0.406,0.4254,0.436,0.424,0.421
491,2016,6,8,15,45,0,0.406,0.4254,0.436,0.423,0.421
492,2016,6,8,16,0,0,0.406,0.4254,0.436,0.424,0.421
493,2016,6,8,16,15,0,0.405,0.4254,0.435,0.424,0.421
494,2016,6,8,16,30,0,0.405,0.4254,0.435,0.424,0.421
495,2016,6,8,16,45,0,0.406,0.4254,0.436,0.423,0.421
496,2016,6,8,17,0,0,0.405,0.4255,0.436,0.424,0.421
497,2016,6,8,17,15,0,0.405,0.4254,0.436,0.424,0.421
498,2016,6,8,17,30,0,0.405,0.4254,0.436,0.424,0.421
499,2016,6,8,17,45,0,0.405,0.4254,0.436,0.424,0.421
500,2016,6,8,18,0,0,0.405,0.4252,0.436,0.424,0.421
501,2016,6,8,18,15,0,0.405,0.4254,0.436,0.423,0.421
502,2016,6,8,18,30,0,0.405,0.4254,0.436,0.424,0.421
503,2016,6,8,18,45,0,0.405,0.4254,0.436,0.423,0.421
504,2016,6,8,19,0,0,0.405,0.4254,0.436,0.424,0.421
505,2016,6,8,19,15,0,0.405,0.4254,0.436,0.423,0.421
506,2016,6,8,19,30,0,0.405,0.4254,0.436,0.423,0.421
507,2016,6,8,19,45,0,0.405,0.4254,0.436,0.423,0.421
508,2016,6,8,20,0,0,0.405,0.4254,0.436,0.424,0.421
509,2016,6,8,20,15,0,0.405,0.4254,0.436,0.424,0.421
510,2016,6,8,20,30,0,0.405,0.4254,0.436,0.423,0.421
511,2016,6,8,20,45,0,0.405,0.4254,0.436,0.423,0.421
512,2016,6,8,21,0,0,0.405,0.4254,0.436,0.424,0.421
513,2016,6,8,21,15,0,0.405,0.4252,0.436,0.424,0.421
514,2016,6,8,21,30,0,0.405,0.4252,0.436,0.424,0.421
515,2016,6,8,21,45,0,0.405,0.4254,0.436,0.423,0.421
516,2016,6,8,22,0,0,0.405,0.4252,0.436,0.424,0.421
517,2016,6,8,22,15,0,0.405,0.4252,0.436,0.423,0.421
518,2016,6,8,22,30,0,0.405,0.4254,0.435,0.423,0.421
519,2016,6,8,22,45,0,0.405,0.4252,0.436,0.424,0.421
520,2016,6,8,23,0,0,0.405,0.4252,0.435,0.423,0.421
521,2016,6,8,23,15,0,0.405,0.4252,0.435,0.424,0.421
522,2016,6,8,23,30,0,0.405,0.4252,0.436,0.424,0.421
523,2016,6,8,23,45,0,0.405,0.4252,0.436,0.424,0.421
524,2016,6,9,0,0,0,0.405,0.4252,0.435,0.424,0.421
525,2016,6,9,0,15,0,0.405,0.4254,0.436,0.424,0.421
526,2016,6,9,0,30,0,0.405,0.4252,0.436,0.424,0.421
527,2016,6,9,0,45,0,0.405,0.4252,0.436,0.423,0.421
528,2016,6,9,1,0,0,0.405,0.4252,0.436,0.423,0.421
529,2016,6,9,1,15,0,0.405,0.4251,0.435,0.424,0.421
530,2016,6,9,1,30,0,0.405,0.4252,0.435,0.424,0.421
531,2016,6,9,1,45,0,0.405,0.4252,0.436,0.424,0.421
532,2016,6,9,2,0,0,0.405,0.4252,0.435,0.423,0.421
533,2016,6,9,2,15,0,0.405,0.4252,0.435,0.424,0.421
534,2016,6,9,2,30,0,0.405,0.4252,0.435,0.423,0.421
535,2016,6,9,2,45,0,0.405,0.4252,0.435,0.424,0.421
536,2016,6,9,3,0,0,0.405,0.4251,0.435,0.424,0.421
537,2016,6,9,3,15,0,0.405,0.4251,0.435,0.423,0.421
538,2016,6,9,3,30,0,0.405,0.4251,0.435,0.423,0.421
539,2016,6,9,3,45,0,0.404,0.4248,0.435,0.423,0.42
540,2016,6,9,4,0,0,0.404,0.4248,0.435,0.423,0.42
541,2016,6,9,4,15,0,0.404,0.4248,0.436,0.423,0.42
542,2016,6,9,4,30,0,0.404,0.4248,0.435,0.423,0.42
543,2016,6,9,4,45,0,0.404,0.4248,0.435,0.423,0.42
544,2016,6,9,5,0,0,0.405,0.4248,0.435,0.424,0.42
545,2016,6,9,5,15,0,0.404,0.4246,0.435,0.423,0.42
546,2016,6,9,5,30,0,0.404,0.4249,0.436,0.423,0.42
547,2016,6,9,5,45,0,0.404,0.4245,0.435,0.423,0.42
548,2016,6,9,6,0,0,0.404,0.4246,0.435,0.423,0.42
549,2016,6,9,6,15,0,0.404,0.4246,0.435,0.423,0.42
550,2016,6,9,6,30,0,0.405,0.4248,0.435,0.423,0.42
551,2016,6,9,6,45,0,0.404,0.4246,0.435,0.423,0.42
552,2016,6,9,7,0,0,0.404,0.4246,0.435,0.423,0.42
553,2016,6,9,7,15,0,0.404,0.4246,0.435,0.423,0.42
554,2016,6,9,7,30,0,0.404,0.4246,0.435,0.423,0.42
555,2016,6,9,7,45,0,0.404,0.4246,0.435,0.423,0.42
556,2016,6,9,8,0,0,0.404,0.4245,0.435,0.423,0.42
557,2016,6,9,8,15,0,0.404,0.4246,0.435,0.423,0.42
558,2016,6,9,8,30,0,0.404,0.4246,0.435,0.424,0.42
559,2016,6,9,8,45,0,0.404,0.4245,0.435,0.423,0.42
560,2016,6,9,9,0,0,0.405,0.4246,0.435,0.423,0.42
561,2016,6,9,9,15,0,0.405,0.4245,0.435,0.423,0.42
562,2016,6,9,9,30,0,0.405,0.4246,0.435,0.423,0.42
563,2016,6,9,9,45,0,0.404,0.4245,0.435,0.423,0.42
564,2016,6,9,10,0,0,0.405,0.4245,0.435,0.423,0.42
565,2016,6,9,10,15,0,0.405,0.4245,0.435,0.423,0.42
566,2016,6,9,10,30,0,0.405,0.4248,0.435,0.423,0.42
567,2016,6,9,10,45,0,0.405,0.4245,0.435,0.423,0.42
568,2016,6,9,11,0,0,0.405,0.4245,0.435,0.423,0.42
569,2016,6,9,11,15,0,0.405,0.4246,0.435,0.423,0.42
570,2016,6,9,11,30,0,0.405,0.4245,0.435,0.423,0.42
571,2016,6,9,11,45,0,0.405,0.4246,0.435,0.423,0.421
572,2016,6,9,12,0,0,0.405,0.4246,0.435,0.423,0.42
573,2016,6,9,12,15,0,0.405,0.4248,0.435,0.423,0.42
574,2016,6,9,12,30,0,0.405,0.4246,0.435,0.423,0.42
575,2016,6,9,12,45,0,0.405,0.4246,0.435,0.423,0.42
576,2016,6,9,13,0,0,0.405,0.4245,0.435,0.423,0.42
577,2016,6,9,13,15,0,0.405,0.4246,0.435,0.423,0.42
578,2016,6,9,13,30,0,0.405,0.4246,0.435,0.423,0.42
579,2016,6,9,13,45,0,0.405,0.4246,0.435,0.423,0.42
580,2016,6,9,14,0,0,0.405,0.4246,0.435,0.423,0.42
581,2016,6,9,14,15,0,0.405,0.4245,0.435,0.423,0.42
582,2016,6,9,14,30,0,0.405,0.4245,0.435,0.423,0.42
583,2016,6,9,14,45,0,0.404,0.4246,0.435,0.423,0.42
584,2016,6,9,15,0,0,0.405,0.4246,0.435,0.423,0.42
585,2016,6,9,15,15,0,0.405,0.4245,0.435,0.423,0.42
586,2016,6,9,15,30,0,0.405,0.4245,0.435,0.423,0.42
587,2016,6,9,15,45,0,0.405,0.4245,0.435,0.423,0.42
588,2016,6,9,16,0,0,0.404,0.4245,0.435,0.423,0.42
589,2016,6,9,16,15,0,0.404,0.4245,0.435,0.423,0.42
590,2016,6,9,16,30,0,0.404,0.4245,0.435,0.423,0.42
591,2016,6,9,16,45,0,0.404,0.4245,0.435,0.423,0.42
592,2016,6,9,17,0,0,0.404,0.4245,0.435,0.423,0.419
593,2016,6,9,17,15,0,0.404,0.4245,0.435,0.423,0.42
594,2016,6,9,17,30,0,0.404,0.4245,0.435,0.423,0.42
595,2016,6,9,17,45,0,0.405,0.4245,0.435,0.423,0.42
596,2016,6,9,18,0,0,0.405,0.4245,0.435,0.423,0.42
597,2016,6,9,18,15,0,0.406,0.4245,0.435,0.423,0.42
598,2016,6,9,18,30,0,0.406,0.4245,0.435,0.423,0.42
599,2016,6,9,18,45,0,0.407,0.4245,0.435,0.423,0.42
600,2016,6,9,19,0,0,0.407,0.4245,0.435,0.423,0.42
601,2016,6,9,19,15,0,0.408,0.4245,0.435,0.423,0.419
602,2016,6,9,19,30,0,0.408,0.4245,0.435,0.422,0.42
603,2016,6,9,19,45,0,0.409,0.4246,0.435,0.423,0.42
604,2016,6,9,20,0,0,0.409,0.4245,0.435,0.423,0.42
605,2016,6,9,20,15,0,0.41,0.4245,0.435,0.423,0.42
606,2016,6,9,20,30,0,0.41,0.4245,0.435,0.423,0.42
607,2016,6,9,20,45,0,0.41,0.4245,0.435,0.423,0.42
608,2016,6,9,21,0,0,0.41,0.4246,0.435,0.423,0.42
609,2016,6,9,21,15,0,0.411,0.4246,0.435,0.423,0.42
610,2016,6,9,21,30,0,0.411,0.4246,0.435,0.423,0.42
611,2016,6,9,21,45,0,0.411,0.4249,0.435,0.423,0.42
612,2016,6,9,22,0,0,0.411,0.4248,0.435,0.423,0.42
613,2016,6,9,22,15,0,0.411,0.4249,0.435,0.423,0.42
614,2016,6,9,22,30,0,0.411,0.4249,0.435,0.423,0.42
615,2016,6,9,22,45,0,0.411,0.4249,0.435,0.423,0.42
616,2016,6,9,23,0,0,0.411,0.4251,0.435,0.423,0.42
617,2016,6,9,23,15,0,0.411,0.4252,0.435,0.423,0.42
618,2016,6,9,23,30,0,0.411,0.4252,0.435,0.423,0.42
619,2016,6,9,23,45,0,0.412,0.4252,0.435,0.423,0.42
620,2016,6,10,0,0,0,0.411,0.4252,0.435,0.423,0.42
621,2016,6,10,0,15,0,0.412,0.4254,0.435,0.423,0.42
622,2016,6,10,0,30,0,0.412,0.4254,0.435,0.423,0.42
623,2016,6,10,0,45,0,0.412,0.4254,0.435,0.423,0.42
624,2016,6,10,1,0,0,0.412,0.4254,0.435,0.423,0.42
625,2016,6,10,1,15,0,0.412,0.4254,0.435,0.423,0.42
626,2016,6,10,1,30,0,0.412,0.4255,0.435,0.423,0.42
627,2016,6,10,1,45,0,0.412,0.4255,0.435,0.423,0.42
628,2016,6,10,2,0,0,0.412,0.4254,0.435,0.423,0.42
629,2016,6,10,2,15,0,0.412,0.4255,0.435,0.423,0.42
630,2016,6,10,2,30,0,0.412,0.4256,0.435,0.423,0.42
631,2016,6,10,2,45,0,0.412,0.4256,0.435,0.423,0.42
632,2016,6,10,3,0,0,0.412,0.4256,0.435,0.423,0.42
633,2016,6,10,3,15,0,0.412,0.4256,0.435,0.423,0.42
634,2016,6,10,3,30,0,0.412,0.4256,0.436,0.423,0.42
635,2016,6,10,3,45,0,0.412,0.4259,0.436,0.423,0.42
636,2016,6,10,4,0,0,0.412,0.4258,0.436,0.423,0.42
637,2016,6,10,4,15,0,0.412,0.4259,0.436,0.423,0.42
638,2016,6,10,4,30,0,0.412,0.4261,0.436,0.423,0.42
639,2016,6,10,4,45,0,0.412,0.4259,0.436,0.423,0.42
640,2016,6,10,5,0,0,0.412,0.4259,0.436,0.423,0.42
641,2016,6,10,5,15,0,0.412,0.4259,0.436,0.423,0.42
642,2016,6,10,5,30,0,0.412,0.4261,0.436,0.423,0.42
643,2016,6,10,5,45,0,0.412,0.4261,0.436,0.423,0.42
644,2016,6,10,6,0,0,0.412,0.4259,0.436,0.423,0.42
645,2016,6,10,6,15,0,0.412,0.4261,0.436,0.423,0.42
646,2016,6,10,6,30,0,0.412,0.4261,0.436,0.423,0.42
647,2016,6,10,6,45,0,0.412,0.4261,0.436,0.423,0.42
648,2016,6,10,7,0,0,0.412,0.4261,0.436,0.423,0.42
649,2016,6,10,7,15,0,0.412,0.4261,0.436,0.423,0.42
650,2016,6,10,7,30,0,0.412,0.4262,0.436,0.423,0.42
651,2016,6,10,7,45,0,0.412,0.4262,0.436,0.423,0.42
652,2016,6,10,8,0,0,0.412,0.4262,0.436,0.423,0.42
653,2016,6,10,8,15,0,0.412,0.4262,0.436,0.423,0.42
654,2016,6,10,8,30,0,0.412,0.4262,0.436,0.423,0.42
655,2016,6,10,8,45,0,0.412,0.4262,0.436,0.423,0.42
656,2016,6,10,9,0,0,0.412,0.4262,0.436,0.423,0.42
657,2016,6,10,9,15,0,0.412,0.4262,0.436,0.423,0.42
658,2016,6,10,9,30,0,0.411,0.4262,0.436,0.423,0.42
659,2016,6,10,9,45,0,0.412,0.4262,0.436,0.423,0.42
660,2016,6,10,10,0,0,0.412,0.4262,0.436,0.423,0.42
661,2016,6,10,10,15,0,0.412,0.4262,0.436,0.423,0.42
662,2016,6,10,10,30,0,0.412,0.4262,0.436,0.423,0.42
663,2016,6,10,10,45,0,0.412,0.4262,0.436,0.423,0.42
664,2016,6,10,11,0,0,0.412,0.4262,0.436,0.423,0.42
665,2016,6,10,11,15,0,0.412,0.4262,0.436,0.423,0.42
666,2016,6,10,11,30,0,0.412,0.4262,0.436,0.423,0.42
667,2016,6,10,11,45,0,0.411,0.4262,0.436,0.423,0.42
668,2016,6,10,12,0,0,0.412,0.4262,0.436,0.423,0.42
669,2016,6,10,12,15,0,0.411,0.4262,0.436,0.423,0.42
670,2016,6,10,12,30,0,0.412,0.4262,0.436,0.423,0.42
671,2016,6,10,12,45,0,0.412,0.4263,0.436,0.423,0.42
672,2016,6,10,13,0,0,0.412,0.4263,0.436,0.423,0.42
673,2016,6,10,13,15,0,0.411,0.4263,0.436,0.423,0.42
674,2016,6,10,13,30,0,0.411,0.4262,0.436,0.423,0.42
675,2016,6,10,13,45,0,0.411,0.4263,0.436,0.423,0.42
676,2016,6,10,14,0,0,0.411,0.4262,0.436,0.423,0.42
677,2016,6,10,14,15,0,0.411,0.4263,0.436,0.423,0.42
678,2016,6,10,14,30,0,0.411,0.4265,0.436,0.423,0.42
679,2016,6,10,14,45,0,0.41,0.4261,0.436,0.423,0.419
680,2016,6,10,15,0,0,0.41,0.4261,0.436,0.423,0.419
681,2016,6,10,15,15,0,0.411,0.4261,0.436,0.423,0.419
682,2016,6,10,15,30,0,0.411,0.4261,0.436,0.423,0.419
683,2016,6,10,15,45,0,0.412,0.4261,0.436,0.423,0.419
684,2016,6,10,16,0,0,0.412,0.4262,0.436,0.423,0.419
685,2016,6,10,16,15,0,0.412,0.4261,0.436,0.423,0.419
686,2016,6,10,16,30,0,0.412,0.4262,0.436,0.423,0.419
687,2016,6,10,16,45,0,0.413,0.4262,0.436,0.423,0.419
688,2016,6,10,17,0,0,0.413,0.4262,0.436,0.423,0.419
689,2016,6,10,17,15,0,0.413,0.4262,0.436,0.423,0.419
690,2016,6,10,17,30,0,0.413,0.4262,0.436,0.423,0.419
691,2016,6,10,17,45,0,0.414,0.4263,0.436,0.423,0.419
692,2016,6,10,18,0,0,0.413,0.4263,0.436,0.423,0.42
693,2016,6,10,18,15,0,0.414,0.4265,0.436,0.423,0.42
694,2016,6,10,18,30,0,0.414,0.4266,0.436,0.423,0.42
695,2016,6,10,18,45,0,0.414,0.4265,0.436,0.423,0.42
696,2016,6,10,19,0,0,0.414,0.4265,0.436,0.424,0.42
697,2016,6,10,19,15,0,0.414,0.4266,0.436,0.424,0.42
698,2016,6,10,19,30,0,0.414,0.4268,0.436,0.423,0.42
699,2016,6,10,19,45,0,0.414,0.4268,0.436,0.423,0.42
700,2016,6,10,20,0,0,0.414,0.4269,0.436,0.423,0.42
701,2016,6,10,20,15,0,0.414,0.4269,0.436,0.424,0.42
702,2016,6,10,20,30,0,0.414,0.4269,0.436,0.423,0.42
703,2016,6,10,20,45,0,0.414,0.4269,0.436,0.423,0.42
704,2016,6,10,21,0,0,0.414,0.4269,0.436,0.424,0.42
705,2016,6,10,21,15,0,0.414,0.4269,0.436,0.424,0.42
706,2016,6,10,21,30,0,0.414,0.4271,0.437,0.423,0.42
707,2016,6,10,21,45,0,0.415,0.4271,0.437,0.423,0.42
708,2016,6,10,22,0,0,0.415,0.4271,0.437,0.423,0.42
709,2016,6,10,22,15,0,0.415,0.4271,0.437,0.424,0.42
710,2016,6,10,22,30,0,0.416,0.4271,0.437,0.423,0.42
711,2016,6,10,22,45,0,0.416,0.4271,0.437,0.423,0.42
712,2016,6,10,23,0,0,0.417,0.4272,0.437,0.423,0.42
713,2016,6,10,23,15,0,0.417,0.4272,0.437,0.423,0.42
714,2016,6,10,23,30,0,0.417,0.4273,0.437,0.423,0.42
715,2016,6,10,23,45,0,0.417,0.4275,0.437,0.424,0.42
716,2016,6,11,0,0,0,0.417,0.4276,0.437,0.423,0.42
717,2016,6,11,0,15,0,0.417,0.4276,0.437,0.423,0.42
718,2016,6,11,0,30,0,0.418,0.4276,0.437,0.424,0.42
719,2016,6,11,0,45,0,0.418,0.4278,0.437,0.424,0.42
720,2016,6,11,1,0,0,0.417,0.4279,0.437,0.423,0.42
721,2016,6,11,1,15,0,0.418,0.4278,0.437,0.423,0.42
722,2016,6,11,1,30,0,0.418,0.4279,0.437,0.424,0.42
723,2016,6,11,1,45,0,0.417,0.4279,0.437,0.424,0.42
724,2016,6,11,2,0,0,0.417,0.428,0.437,0.423,0.42
725,2016,6,11,2,15,0,0.417,0.428,0.437,0.423,0.42
726,2016,6,11,2,30,0,0.418,0.4282,0.437,0.424,0.42
727,2016,6,11,2,45,0,0.417,0.4283,0.437,0.423,0.42
728,2016,6,11,3,0,0,0.417,0.4282,0.437,0.424,0.42
729,2016,6,11,3,15,0,0.418,0.4283,0.437,0.424,0.42
730,2016,6,11,3,30,0,0.418,0.4286,0.437,0.424,0.42
731,2016,6,11,3,45,0,0.417,0.4286,0.437,0.424,0.42
732,2016,6,11,4,0,0,0.418,0.4286,0.437,0.424,0.42
733,2016,6,11,4,15,0,0.418,0.4287,0.437,0.424,0.42
734,2016,6,11,4,30,0,0.418,0.4287,0.437,0.424,0.42
735,2016,6,11,4,45,0,0.418,0.4287,0.437,0.424,0.42
736,2016,6,11,5,0,0,0.418,0.4287,0.437,0.424,0.42
737,2016,6,11,5,15,0,0.418,0.4289,0.437,0.424,0.42
738,2016,6,11,5,30,0,0.418,0.4289,0.437,0.424,0.42
739,2016,6,11,5,45,0,0.418,0.4289,0.437,0.424,0.42
740,2016,6,11,6,0,0,0.418,0.4289,0.437,0.424,0.42
741,2016,6,11,6,15,0,0.418,0.429,0.437,0.424,0.42
742,2016,6,11,6,30,0,0.418,0.4292,0.437,0.424,0.42
743,2016,6,11,6,45,0,0.418,0.4292,0.437,0.424,0.42
744,2016,6,11,7,0,0,0.418,0.4292,0.437,0.424,0.42
745,2016,6,11,7,15,0,0.418,0.4292,0.437,0.424,0.42
746,2016,6,11,7,30,0,0.418,0.4293,0.437,0.424,0.42
747,2016,6,11,7,45,0,0.417,0.4292,0.437,0.424,0.42
748,2016,6,11,8,0,0,0.418,0.4294,0.437,0.424,0.42
749,2016,6,11,8,15,0,0.417,0.4294,0.437,0.424,0.42
750,2016,6,11,8,30,0,0.417,0.4294,0.437,0.424,0.42
751,2016,6,11,8,45,0,0.417,0.4292,0.437,0.424,0.419
752,2016,6,11,9,0,0,0.417,0.4293,0.438,0.424,0.42
753,2016,6,11,9,15,0,0.417,0.4292,0.437,0.424,0.42
754,2016,6,11,9,30,0,0.417,0.4293,0.438,0.424,0.42
755,2016,6,11,9,45,0,0.417,0.4293,0.438,0.424,0.42
756,2016,6,11,10,0,0,0.417,0.4294,0.438,0.424,0.42
757,2016,6,11,10,15,0,0.417,0.4294,0.438,0.424,0.42
758,2016,6,11,10,30,0,0.417,0.4296,0.438,0.424,0.42
759,2016,6,11,10,45,0,0.417,0.4294,0.438,0.424,0.42
760,2016,6,11,11,0,0,0.417,0.4294,0.438,0.424,0.42
761,2016,6,11,11,15,0,0.417,0.4294,0.438,0.424,0.42
762,2016,6,11,11,30,0,0.417,0.4294,0.438,0.424,0.42
763,2016,6,11,11,45,0,0.417,0.4294,0.438,0.424,0.42
764,2016,6,11,12,0,0,0.417,0.4296,0.438,0.424,0.42
765,2016,6,11,12,15,0,0.417,0.4296,0.438,0.424,0.42
766,2016,6,11,12,30,0,0.417,0.4296,0.438,0.424,0.42
767,2016,6,11,12,45,0,0.417,0.4296,0.438,0.425,0.42
768,2016,6,11,13,0,0,0.417,0.4296,0.438,0.424,0.42
769,2016,6,11,13,15,0,0.417,0.4297,0.438,0.424,0.42
770,2016,6,11,13,30,0,0.417,0.4297,0.438,0.425,0.42
771,2016,6,11,13,45,0,0.417,0.4297,0.438,0.425,0.42
772,2016,6,11,14,0,0,0.417,0.4297,0.438,0.424,0.42
